date,open,high,low,close,volume
2018-11-19,11585.0,11597.0,11103.0,11359.0,134869.0
2018-11-20,11200.0,11490.0,11200.0,11434.0,180915.0
2018-11-21,11310.0,11424.0,11303.0,11423.0,147344.0
2018-11-24,11302.0,11302.0,11000.0,11045.0,500549.0
2018-11-26,10952.0,11038.0,10703.0,10770.0,451910.0
2018-11-27,10610.0,10694.0,10521.0,10630.0,294195.0
2018-11-28,10511.0,10521.0,10361.0,10375.0,349258.0
2018-12-01,10420.0,10420.0,10260.0,10402.0,1744315.0
2018-12-02,10520.0,10950.0,10520.0,10949.0,646867.0
2018-12-03,10789.0,10900.0,10732.0,10748.0,162867.0
2018-12-04,10652.0,10700.0,10550.0,10601.0,288360.0
2018-12-05,10690.0,10690.0,10505.0,10583.0,208000.0
2018-12-08,10850.0,10978.0,10850.0,10850.0,433075.0
2018-12-09,10850.0,10850.0,10510.0,10610.0,147657.0
2018-12-10,10504.0,10579.0,10452.0,10510.0,210694.0
2018-12-11,10485.0,10485.0,10181.0,10250.0,625859.0
2018-12-12,10150.0,10290.0,10111.0,10286.0,184555.0
2018-12-15,10202.0,10250.0,10061.0,10090.0,321260.0
2018-12-16,10050.0,10050.0,9800.0,9819.0,402332.0
2018-12-17,9751.0,9986.0,9751.0,9813.0,198156.0
2018-12-18,9760.0,9761.0,9490.0,9555.0,5782670.0
2018-12-19,9750.0,9760.0,9601.0,9653.0,966156.0
2018-12-22,9662.0,9760.0,9662.0,9760.0,213244.0
2018-12-23,9736.0,10180.0,9736.0,10070.0,729935.0
2018-12-24,10185.0,10189.0,9999.0,10000.0,767933.0
2018-12-25,10300.0,10696.0,10290.0,10696.0,1454373.0
2018-12-26,10960.0,11048.0,10450.0,10500.0,1454633.0
2018-12-29,10111.0,10394.0,10012.0,10310.0,775305.0
2018-12-30,10599.0,10644.0,10520.0,10550.0,248856.0
2018-12-31,10490.0,10710.0,10490.0,10670.0,402150.0
2019-01-01,10580.0,10746.0,10490.0,10700.0,1050542.0
2019-01-02,10743.0,10743.0,10611.0,10651.0,111806.0
2019-01-05,10603.0,10716.0,10603.0,10685.0,65165.0
2019-01-06,10638.0,10749.0,10638.0,10702.0,146301.0
2019-01-07,10758.0,10990.0,10758.0,10956.0,235400.0
2019-01-08,10968.0,10998.0,10757.0,10900.0,194268.0
2019-01-09,10860.0,10860.0,10632.0,10679.0,262009.0
2019-01-12,10897.0,11048.0,10897.0,10998.0,1254570.0
2019-01-13,10910.0,10970.0,10670.0,10702.0,2686649.0
2019-01-14,10701.0,10708.0,10616.0,10680.0,1673855.0
2019-01-15,10700.0,10815.0,10680.0,10815.0,321381.0
2019-01-16,10930.0,11000.0,10802.0,10995.0,2429930.0
2019-01-19,11036.0,11188.0,10999.0,11120.0,2081664.0
2019-01-20,11080.0,11250.0,11080.0,11148.0,1464261.0
2019-01-21,11212.0,11399.0,11115.0,11350.0,3039377.0
2019-01-22,11360.0,11790.0,11360.0,11698.0,875634.0
2019-01-23,11650.0,11740.0,11510.0,11510.0,68320.0
2019-01-26,11585.0,11850.0,11585.0,11681.0,870773.0
2019-01-27,11700.0,11799.0,11610.0,11612.0,192933.0
2019-01-28,11513.0,11710.0,11513.0,11710.0,168483.0
2019-01-29,11801.0,11879.0,11742.0,11860.0,1165868.0
2019-01-30,11898.0,11949.0,11740.0,11750.0,2026973.0
2019-02-02,11500.0,11500.0,11200.0,11202.0,7594030.0
2019-02-03,11100.0,11499.0,11100.0,11460.0,3235077.0
2019-02-04,11507.0,11620.0,11507.0,11561.0,189760.0
2019-02-05,11621.0,11800.0,11620.0,11625.0,172594.0
2019-02-06,11623.0,11730.0,11600.0,11640.0,684878.0
2019-02-10,11671.0,11746.0,11599.0,11725.0,464476.0
2019-02-12,11670.0,11800.0,11670.0,11800.0,659555.0
2019-02-13,11797.0,11910.0,11720.0,11900.0,480413.0
2019-02-16,11900.0,12070.0,11900.0,12000.0,344305.0
2019-02-17,12102.0,12369.0,12102.0,12280.0,679049.0
2019-02-18,12500.0,12748.0,12500.0,12700.0,1199729.0
2019-02-19,12800.0,12850.0,12400.0,12539.0,799730.0
2019-02-20,12810.0,12886.0,12676.0,12735.0,1502706.0
2019-02-23,12600.0,13172.0,12505.0,12900.0,1232000.0
2019-02-24,13199.0,13280.0,13050.0,13240.0,589115.0
2019-02-25,13150.0,13150.0,12561.0,12797.0,867357.0
2019-02-26,12650.0,12830.0,12604.0,12800.0,686741.0
2019-02-27,12613.0,12970.0,12613.0,12716.0,118482.0
2019-03-02,12730.0,12750.0,12615.0,12720.0,682932.0
2019-03-03,12650.0,12650.0,12063.0,12140.0,1795238.0
2019-03-04,11890.0,11890.0,11710.0,11850.0,966269.0
2019-03-05,12000.0,12410.0,12000.0,12400.0,1372763.0
2019-03-06,12450.0,12700.0,12410.0,12475.0,434251.0
2019-03-09,12560.0,12688.0,12553.0,12578.0,133687.0
2019-03-10,12506.0,12577.0,12460.0,12490.0,127644.0
2019-03-11,12400.0,12428.0,12305.0,12384.0,121431.0
2019-03-12,12450.0,12450.0,12153.0,12200.0,112605.0
2019-03-13,12210.0,12399.0,12167.0,12361.0,216663.0
2019-03-16,12359.0,12468.0,12230.0,12429.0,368032.0
2019-03-17,12386.0,12386.0,12198.0,12269.0,432241.0
2019-03-18,12220.0,12498.0,12220.0,12498.0,2290978.0
2019-03-19,12500.0,12790.0,12500.0,12673.0,341440.0
2019-03-25,12800.0,12913.0,12703.0,12810.0,167766.0
2019-03-26,12890.0,12912.0,12800.0,12881.0,147058.0
2019-03-27,12900.0,13100.0,12900.0,13022.0,389269.0
2019-03-30,13095.0,13095.0,12898.0,12999.0,788467.0
2019-03-31,13108.0,13190.0,13001.0,13150.0,441096.0
2019-04-06,13220.0,13580.0,13220.0,13570.0,1113633.0
2019-04-07,13740.0,13880.0,13600.0,13820.0,3137967.0
2019-04-08,14100.0,14419.0,14068.0,14244.0,1005554.0
2019-04-09,14800.0,14999.0,14530.0,14740.0,1790499.0
2019-04-10,14500.0,14500.0,13600.0,13651.0,8145495.0
2019-04-13,13450.0,13450.0,13120.0,13298.0,1745015.0
2019-04-14,13497.0,13550.0,13299.0,13409.0,1140254.0
2019-04-15,13611.0,13890.0,13550.0,13737.0,1011283.0
2019-04-16,13450.0,13450.0,13299.0,13340.0,526326.0
2019-04-17,13460.0,13472.0,13335.0,13428.0,578883.0
2019-04-20,13405.0,13440.0,13299.0,13335.0,600588.0
2019-04-22,13650.0,13850.0,13601.0,13751.0,962814.0
2019-04-23,13800.0,13800.0,13651.0,13800.0,672338.0
2019-04-24,13850.0,13850.0,13700.0,13788.0,1022655.0
2019-04-27,13850.0,13896.0,13820.0,13863.0,1400338.0
2019-04-28,13909.0,13994.0,13866.0,13891.0,637783.0
2019-04-29,13929.0,13929.0,13600.0,13630.0,881011.0
2019-04-30,13950.0,13950.0,13402.0,13402.0,633529.0
2019-05-01,13603.0,13830.0,13498.0,13640.0,843241.0
2019-05-04,13890.0,13890.0,13655.0,13699.0,868322.0
2019-05-05,13680.0,13819.0,13510.0,13562.0,1550080.0
2019-05-06,13501.0,13755.0,13501.0,13722.0,794118.0
2019-05-07,13835.0,14177.0,13800.0,14140.0,3209198.0
2019-05-08,14199.0,14199.0,13998.0,14000.0,2168052.0
2019-05-11,14001.0,14002.0,13809.0,13814.0,962600.0
2019-05-12,13675.0,13675.0,13410.0,13600.0,1177047.0
2019-05-13,13692.0,13799.0,13499.0,13520.0,1315886.0
2019-05-14,13551.0,13620.0,13473.0,13498.0,1805572.0
2019-05-15,13495.0,13495.0,13360.0,13401.0,1242921.0
2019-05-18,13403.0,13403.0,13051.0,13054.0,664221.0
2019-05-19,13050.0,13050.0,12831.0,12851.0,419343.0
2019-05-20,12800.0,12800.0,12400.0,12611.0,2391396.0
2019-05-21,12470.0,12835.0,12470.0,12812.0,1288057.0
2019-05-22,12980.0,13120.0,12910.0,12991.0,1081956.0
2019-05-25,13000.0,13000.0,12646.0,12700.0,1148010.0
2019-05-26,12779.0,12800.0,12550.0,12710.0,1207524.0
2019-05-28,12500.0,12600.0,12351.0,12390.0,909117.0
2019-05-29,12330.0,12600.0,12200.0,12393.0,1120111.0
2019-06-01,12410.0,12530.0,12410.0,12480.0,1457376.0
2019-06-02,12380.0,12433.0,12351.0,12433.0,1118646.0
2019-06-03,12499.0,12499.0,12181.0,12288.0,1238927.0
2019-06-08,12490.0,12599.0,12400.0,12450.0,1737801.0
2019-06-09,12302.0,12302.0,11857.0,11966.0,1741621.0
2019-06-10,11910.0,12160.0,11900.0,12098.0,1110776.0
2019-06-11,12081.0,12119.0,12023.0,12086.0,522964.0
2019-06-12,12163.0,12288.0,12101.0,12260.0,1169686.0
2019-06-15,12400.0,12800.0,12400.0,12701.0,2809546.0
2019-06-16,12889.0,12950.0,12713.0,12886.0,1199821.0
2019-06-17,12800.0,12876.0,12500.0,12600.0,545460.0
2019-06-18,12669.0,12669.0,12403.0,12518.0,760346.0
2019-06-19,12579.0,12600.0,12405.0,12554.0,841269.0
2019-06-22,12690.0,12850.0,12540.0,12617.0,2321283.0
2019-06-23,12657.0,12657.0,12521.0,12615.0,632951.0
2019-06-24,12699.0,12750.0,12668.0,12749.0,1358681.0
2019-06-25,12790.0,12790.0,12651.0,12687.0,288839.0
2019-06-26,12599.0,12599.0,12450.0,12590.0,531963.0
2019-06-30,12370.0,12450.0,12300.0,12402.0,659765.0
2019-07-01,12253.0,12390.0,12214.0,12240.0,632750.0
2019-07-02,12369.0,12369.0,12233.0,12286.0,86341.0
2019-07-03,12420.0,12420.0,12320.0,12390.0,460305.0
2019-07-06,12491.0,12594.0,12472.0,12570.0,225347.0
2019-07-07,12528.0,12530.0,12396.0,12440.0,359934.0
2019-07-08,12470.0,12470.0,12331.0,12356.0,268727.0
2019-07-09,12341.0,12341.0,12110.0,12200.0,677575.0
2019-07-10,12157.0,12194.0,12106.0,12179.0,140152.0
2019-07-13,12010.0,12010.0,11650.0,11776.0,773841.0
2019-07-14,11640.0,11744.0,11471.0,11566.0,406478.0
2019-07-15,11213.0,11519.0,11213.0,11519.0,410664.0
2019-07-16,11289.0,11289.0,11000.0,11149.0,437272.0
2019-07-17,10905.0,11448.0,10630.0,11400.0,695652.0
2019-07-20,11250.0,11650.0,11211.0,11649.0,570036.0
2019-07-21,11751.0,12060.0,11751.0,12023.0,765081.0
2019-07-22,11979.0,11990.0,11510.0,11740.0,198983.0
2019-07-23,11979.0,12089.0,11850.0,11920.0,410201.0
2019-07-24,11952.0,12150.0,11668.0,11669.0,491185.0
2019-07-27,11990.0,11990.0,11511.0,11626.0,238110.0
2019-07-28,11601.0,11769.0,11560.0,11570.0,135343.0
2019-07-29,11554.0,11580.0,11467.0,11476.0,39109.0
2019-07-30,11468.0,11600.0,11300.0,11360.0,82599.0
2019-07-31,11260.0,11261.0,11000.0,11001.0,662920.0
2019-08-03,11098.0,11249.0,11098.0,11145.0,390126.0
2019-08-04,11012.0,11166.0,11012.0,11080.0,122014.0
2019-08-05,11230.0,11279.0,11164.0,11208.0,374775.0
2019-08-06,11230.0,11250.0,11091.0,11180.0,169189.0
2019-08-07,11250.0,11330.0,11220.0,11270.0,351911.0
2019-08-10,11140.0,11222.0,11140.0,11190.0,72607.0
2019-08-11,11136.0,11137.0,11074.0,11100.0,275995.0
2019-08-13,11264.0,11265.0,11134.0,11179.0,165267.0
2019-08-14,11100.0,11162.0,11076.0,11090.0,251724.0
2019-08-17,11110.0,11293.0,11100.0,11104.0,390059.0
2019-08-18,11197.0,11197.0,11102.0,11123.0,135837.0
2019-08-19,11055.0,11110.0,11055.0,11055.0,304135.0
2019-08-21,11050.0,11106.0,10939.0,10994.0,416023.0
2019-08-24,11149.0,11149.0,10993.0,11000.0,581958.0
2019-08-25,11000.0,11019.0,10955.0,10981.0,630822.0
2019-08-26,11000.0,11000.0,10750.0,10800.0,286205.0
2019-08-27,10720.0,10800.0,10700.0,10744.0,437032.0
2019-08-28,10743.0,10780.0,10677.0,10700.0,239427.0
2019-08-31,10803.0,10987.0,10803.0,10905.0,968915.0
2019-09-01,10960.0,11010.0,10950.0,10967.0,275519.0
2019-09-02,10775.0,10936.0,10752.0,10840.0,535454.0
2019-09-03,10922.0,10958.0,10862.0,10950.0,569739.0
2019-09-04,10987.0,10999.0,10802.0,10900.0,212555.0
2019-09-07,10850.0,10952.0,10850.0,10922.0,232434.0
2019-09-08,10975.0,11057.0,10975.0,11011.0,156697.0
2019-09-11,10989.0,10989.0,10860.0,10938.0,386059.0
2019-09-14,10904.0,10904.0,10703.0,10722.0,632618.0
2019-09-15,10725.0,10941.0,10703.0,10706.0,732550.0
2019-09-16,10801.0,10891.0,10765.0,10850.0,403499.0
2019-09-17,10899.0,10899.0,10652.0,10673.0,342074.0
2019-09-18,10741.0,10829.0,10719.0,10732.0,289744.0
2019-09-21,10800.0,10860.0,10781.0,10789.0,118752.0
2019-09-22,10621.0,10789.0,10621.0,10708.0,325125.0
2019-09-23,10788.0,10788.0,10625.0,10659.0,164739.0
2019-09-24,10603.0,10680.0,10580.0,10607.0,279426.0
2019-09-25,10625.0,10719.0,10590.0,10609.0,255077.0
2019-09-28,10698.0,10698.0,10517.0,10522.0,268138.0
2019-09-29,10511.0,10618.0,10511.0,10578.0,621617.0
2019-09-30,10630.0,10648.0,10555.0,10567.0,374057.0
2019-10-01,10500.0,10582.0,10470.0,10520.0,218170.0
2019-10-02,10461.0,10550.0,10400.0,10505.0,281680.0
2019-10-05,10518.0,10560.0,10500.0,10560.0,359117.0
2019-10-06,10501.0,10555.0,10492.0,10554.0,100592.0
2019-10-07,10490.0,10628.0,10450.0,10556.0,100307.0
2019-10-08,10588.0,10588.0,10499.0,10541.0,443011.0
2019-10-09,10578.0,10600.0,10500.0,10599.0,52114.0
2019-10-12,10500.0,10540.0,10390.0,10453.0,529109.0
2019-10-13,10500.0,10500.0,10431.0,10485.0,78131.0
2019-10-14,10514.0,10659.0,10445.0,10463.0,335456.0
2019-10-15,10471.0,10579.0,10471.0,10530.0,90266.0
2019-10-16,10569.0,10569.0,10499.0,10547.0,62603.0
2019-10-20,10547.0,10554.0,10442.0,10500.0,179506.0
2019-10-21,10536.0,10549.0,10402.0,10549.0,315461.0
2019-10-22,10412.0,10550.0,10412.0,10500.0,205157.0
2019-10-23,10515.0,10519.0,10300.0,10411.0,279379.0
2019-10-26,10333.0,10333.0,10203.0,10268.0,364805.0
2019-10-28,10320.0,10420.0,10281.0,10409.0,421888.0
2019-10-30,10370.0,10399.0,10257.0,10331.0,76705.0
2019-11-02,10480.0,10570.0,10470.0,10563.0,168684.0
2019-11-03,10598.0,10637.0,10541.0,10541.0,164590.0
2019-11-04,10517.0,10646.0,10500.0,10600.0,256743.0
2019-11-05,10648.0,10679.0,10523.0,10675.0,91588.0
2019-11-09,10567.0,10630.0,10444.0,10549.0,181528.0
2019-11-10,10487.0,10679.0,10487.0,10650.0,169112.0
2019-11-11,10669.0,10889.0,10669.0,10700.0,1148784.0
2019-11-12,10750.0,10825.0,10670.0,10742.0,252285.0
2019-11-13,10850.0,10990.0,10800.0,10950.0,804010.0
2019-11-16,11201.0,11648.0,11201.0,11602.0,1218577.0
2019-11-17,11752.0,11850.0,11410.0,11738.0,1672051.0
2019-11-18,11600.0,11600.0,11205.0,11261.0,802696.0
2019-11-19,11265.0,11400.0,10910.0,11150.0,317211.0
2019-11-20,11198.0,11259.0,11080.0,11231.0,100025.0
2019-11-23,11285.0,11285.0,11050.0,11140.0,483237.0
2019-11-24,11255.0,11490.0,11255.0,11400.0,237925.0
2019-11-25,11498.0,11650.0,11498.0,11592.0,284154.0
2019-11-26,11650.0,11700.0,11400.0,11404.0,272078.0
2019-11-27,11505.0,11701.0,11500.0,11701.0,376823.0
2019-11-30,11750.0,11985.0,11750.0,11819.0,450218.0
2019-12-01,11950.0,11950.0,11760.0,11887.0,364961.0
2019-12-02,12000.0,12100.0,11967.0,12017.0,644946.0
2019-12-03,12020.0,12020.0,11851.0,11872.0,254953.0
2019-12-04,12189.0,12275.0,12075.0,12265.0,526013.0
2019-12-07,12320.0,12549.0,12300.0,12528.0,1157098.0
2019-12-08,12680.0,12998.0,12410.0,12546.0,1066104.0
2019-12-09,12950.0,12950.0,12400.0,12449.0,605194.0
2019-12-10,12697.0,12769.0,12516.0,12608.0,327778.0
2019-12-11,12110.0,12110.0,11900.0,12029.0,759841.0
2019-12-14,11832.0,11900.0,11703.0,11751.0,254511.0
2019-12-15,11610.0,11700.0,11452.0,11670.0,365254.0
2019-12-16,11840.0,11840.0,11707.0,11820.0,255514.0
2019-12-17,11825.0,11979.0,11820.0,11850.0,223446.0
2019-12-18,11979.0,12000.0,11670.0,11797.0,327202.0
2019-12-21,12089.0,12089.0,11950.0,11975.0,343900.0
2019-12-22,12200.0,12240.0,11950.0,12025.0,571660.0
2019-12-23,12000.0,12000.0,11818.0,11900.0,418647.0
2019-12-24,12095.0,12095.0,11998.0,12008.0,317790.0
2019-12-25,12000.0,12100.0,12000.0,12090.0,280169.0
2019-12-28,11999.0,12178.0,11950.0,12173.0,193556.0
2019-12-29,12151.0,12151.0,12015.0,12047.0,421858.0
2019-12-30,12002.0,12100.0,12000.0,12030.0,539584.0
2019-12-31,12100.0,12250.0,12100.0,12176.0,1955688.0
2020-01-01,12190.0,12200.0,12115.0,12123.0,253059.0
2020-01-04,12551.0,12750.0,12500.0,12636.0,1920992.0
2020-01-05,12806.0,13399.0,12806.0,13369.0,2285145.0
2020-01-07,14000.0,14886.0,14000.0,14303.0,4029028.0
2020-01-08,14600.0,14794.0,13200.0,13360.0,3440925.0
2020-01-11,12850.0,13000.0,12650.0,12755.0,2869986.0
2020-01-12,13000.0,13000.0,12778.0,12995.0,1023650.0
2020-01-13,12950.0,13080.0,12790.0,13060.0,3552371.0
2020-01-14,13020.0,13700.0,12900.0,13504.0,2474138.0
2020-01-15,13694.0,13899.0,13550.0,13627.0,1314905.0
2020-01-18,13390.0,13500.0,13202.0,13215.0,427050.0
2020-01-19,13275.0,13275.0,12870.0,12988.0,870440.0
2020-01-20,13196.0,13196.0,13051.0,13059.0,750523.0
2020-01-21,13015.0,13250.0,13000.0,13160.0,880562.0
2020-01-22,13100.0,13238.0,13011.0,13238.0,657709.0
2020-01-25,13300.0,13577.0,13280.0,13461.0,1197313.0
2020-01-26,13400.0,13740.0,13400.0,13680.0,1009856.0
2020-01-27,13800.0,14095.0,13800.0,14089.0,776615.0
2020-01-28,13880.0,14350.0,13880.0,14290.0,1396371.0
2020-02-01,14360.0,14489.0,13940.0,14020.0,1117930.0
2020-02-02,13900.0,13997.0,13710.0,13925.0,532716.0
2020-02-03,13899.0,14050.0,13800.0,13863.0,735594.0
2020-02-04,13820.0,14111.0,13820.0,14088.0,1169221.0
2020-02-05,13950.0,13994.0,13764.0,13994.0,862701.0
2020-02-08,14000.0,14100.0,13890.0,13895.0,1074583.0
2020-02-09,14000.0,14495.0,14000.0,14350.0,815944.0
2020-02-10,14501.0,14730.0,14462.0,14598.0,1150636.0
2020-02-12,14699.0,14710.0,14401.0,14469.0,1073229.0
2020-02-15,14511.0,14756.0,14511.0,14550.0,984411.0
2020-02-16,14685.0,14750.0,14411.0,14440.0,469618.0
2020-02-17,14550.0,14750.0,14515.0,14601.0,991641.0
2020-02-18,14713.0,14900.0,14711.0,14757.0,584413.0
2020-02-19,14987.0,14987.0,14801.0,14801.0,74061.0
2020-02-22,15421.0,16190.0,15421.0,16000.0,1299418.0
2020-02-23,16500.0,16500.0,16050.0,16111.0,2147057.0
2020-02-24,16670.0,16939.0,16400.0,16899.0,2135910.0
2020-02-25,16800.0,16899.0,16200.0,16300.0,2026692.0
2020-02-26,16470.0,16710.0,16264.0,16710.0,1044292.0
2020-02-29,15350.0,15550.0,15140.0,15442.0,1473474.0
2020-03-01,15690.0,16250.0,15690.0,16191.0,1798649.0
2020-03-02,16790.0,16800.0,16302.0,16550.0,1165079.0
2020-03-03,16300.0,16487.0,16060.0,16100.0,1360779.0
2020-03-04,16165.0,16500.0,16160.0,16468.0,303992.0
2020-03-07,16800.0,16849.0,16600.0,16826.0,661558.0
2020-03-09,17100.0,19000.0,17100.0,18000.0,2437892.0
2020-03-10,17980.0,17980.0,17380.0,17399.0,877854.0
2020-03-11,17678.0,17678.0,17500.0,17651.0,253293.0
2020-03-14,16299.0,16890.0,16299.0,16840.0,1000223.0
2020-03-15,17451.0,17490.0,17000.0,17400.0,806078.0
2020-03-16,18150.0,18198.0,17200.0,17251.0,976690.0
2020-03-17,17601.0,17818.0,17261.0,17397.0,1130429.0
2020-03-18,17889.0,18088.0,17460.0,17998.0,948970.0
2020-03-24,18310.0,18500.0,18310.0,18360.0,924743.0
2020-03-25,18892.0,18892.0,18290.0,18750.0,1752541.0
2020-03-28,18801.0,19395.0,18800.0,19178.0,907320.0
2020-03-29,19999.0,20099.0,19500.0,20010.0,1158093.0
2020-03-30,20144.0,21690.0,20010.0,20970.0,1349315.0
2020-04-04,21605.0,21760.0,20523.0,20950.0,1599524.0
2020-04-05,21000.0,21550.0,21000.0,21198.0,782151.0
2020-04-06,21498.0,21498.0,20571.0,20580.0,831981.0
2020-04-07,21000.0,21000.0,20160.0,20180.0,810816.0
2020-04-08,19799.0,19799.0,19406.0,19520.0,1125295.0
2020-04-11,20200.0,20300.0,19501.0,19700.0,697372.0
2020-04-12,19550.0,20400.0,19550.0,20000.0,802216.0
2020-04-13,19900.0,19996.0,19612.0,19800.0,442711.0
2020-04-14,19460.0,19800.0,19333.0,19380.0,722766.0
2020-04-15,19215.0,19300.0,18511.0,19089.0,668443.0
2020-04-18,18697.0,18697.0,18050.0,18132.0,1812120.0
2020-04-19,18010.0,18010.0,16810.0,17610.0,2006182.0
2020-04-20,17615.0,17960.0,17491.0,17491.0,943753.0
2020-04-21,18100.0,18290.0,18006.0,18240.0,1212373.0
2020-04-22,18980.0,19313.0,18980.0,19289.0,856040.0
2020-04-25,20111.0,20111.0,19801.0,19969.0,2182439.0
2020-04-26,20121.0,20997.0,20121.0,20921.0,1375695.0
2020-04-27,20946.0,20946.0,20301.0,20570.0,1209046.0
2020-04-28,20019.0,20490.0,19604.0,19996.0,1394493.0
2020-04-29,20500.0,20800.0,20500.0,20550.0,1005326.0
2020-05-02,20499.0,20549.0,20351.0,20470.0,2347135.0
2020-05-03,20500.0,20860.0,20410.0,20610.0,2537262.0
