<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150831,043000,94164,94662,93916,94299,187
20150901,043000,94409,95063,94409,94704,196
20150902,043000,94708,94949,94030,94030,222
20150903,043000,94067,94090,93655,93782,188
20150904,043000,93800,93979,93592,93827,106
20150905,043000,93808,94159,93716,94112,143
20150906,043000,94108,94524,94082,94200,118
20150907,043000,94206,94280,93738,93818,124
20150908,043000,93800,94270,93790,94122,195
20150909,043000,94104,94132,92951,93273,208
20150910,043000,93255,93508,93006,93365,144
20150911,043000,93402,93402,92774,93107,75
20150912,043000,93125,93434,93052,93332,116
20150913,043000,93351,93464,93122,93305,153
20150914,043000,93268,93549,93241,93351,143
20150915,043000,93360,93402,92996,93024,154
20150916,043000,93043,93361,92955,93144,194
20150917,043000,93144,93736,93089,93736,68
20150918,043000,93680,94229,93532,94004,133
20150919,043000,94049,94209,93917,93995,123
20150920,043000,93979,94017,93771,93787,87
20150921,043000,93802,93802,93589,93641,81
20150922,033000,93595,93717,93098,93116,149
20150923,033000,93126,93420,92960,93383,117
20150924,033000,93383,94474,93383,94312,156
20150925,033000,94349,94368,93888,94118,90
20150926,033000,94100,94478,94026,94431,126
20150927,033000,94449,94631,94345,94459,145
20150928,033000,94463,94463,93983,94082,160
20150929,033000,94100,94514,93938,94335,185
20150930,033000,94321,94445,93689,93757,205
20151001,033000,93738,93914,93596,93768,113
20151002,033000,93749,94764,93518,94714,805
20151003,033000,94770,95037,94353,94390,166
20151004,033000,94427,94579,94257,94528,180
20151005,033000,94510,94602,94271,94588,193
20151006,033000,94607,95184,94607,95184,195
20151007,033000,95203,95886,95203,95725,251
20151008,033000,95706,95864,95272,95272,151
20151009,033000,95290,96534,95272,96432,169
20151010,033000,96436,96436,96058,96149,136
20151011,033000,96057,96607,96033,96552,132
20151012,033000,96460,96999,96274,96329,392
20151013,033000,96319,96393,95721,96393,230
20151014,033000,96412,97756,96408,97668,224
20151015,033000,97576,97632,97118,97118,170
20151016,033000,97137,97229,96822,96822,112
20151017,033000,96730,96804,96296,96362,135
20151018,033000,96334,96472,96090,96282,114
20151019,033000,96264,96264,95304,95345,180
20151020,033000,95290,96278,95286,96144,229
20151021,033000,96168,96252,95646,95743,128
20151022,033000,95762,96098,95762,95988,111
20151023,033000,96006,96006,95988,96006,3
20151025,033000,95951,96011,95863,95882,74
20151026,033000,95845,96126,95808,96098,97
20151027,033000,95997,96380,95997,96370,188
20151028,033000,96361,97046,95996,96010,208
20151029,033000,95974,96307,95853,95853,168
20151030,033000,95871,95890,95871,95890,2
20151031,033000,95436,95784,95322,95715,119
20151101,033000,95696,95729,95545,95642,91
20151102,033000,95678,95678,95221,95268,178
20151103,033000,95249,95360,94600,94700,80
20151104,033000,94760,94880,94035,94039,203
20151105,033000,93970,94164,93841,94026,102
20151106,033000,94013,94233,92687,92894,86
20151107,033000,92899,93102,92733,93056,71
20151108,033000,93032,93171,92982,93051,91
20151109,033000,93075,93804,93075,93804,158
20151110,033000,93823,94072,93166,93389,171
20151111,033000,93399,93476,92973,93061,147
20151112,033000,93042,93392,92881,93251,148
20151113,033000,93416,93592,93306,93420,101
20151114,033000,93383,93864,93379,93651,144
20151115,033000,93647,93657,93342,93531,135
20151116,033000,93512,93776,92977,92977,167
20151117,033000,92988,93008,91958,92317,194
20151118,033000,92306,92340,92040,92268,143
20151119,033000,92280,92966,92257,92918,147
20151120,033000,92930,92964,92123,92153,154
20151121,033000,92075,92317,91717,92028,128
20151122,033000,92050,92408,92040,92340,134
20151123,033000,92191,92191,91868,92075,162
20151124,033000,92086,92500,92086,92490,135
20151125,033000,92501,92779,92490,92756,86
20151126,033000,92744,92904,92708,92848,88
20151127,033000,92836,92836,92030,92086,109
20151128,033000,92063,92942,92063,92870,176
20151129,033000,92920,92920,92710,92828,67
20151130,033000,92834,93056,92582,92997,155
20151201,033000,93008,93496,92997,93368,175
20151202,033000,93496,93496,92816,92988,99
20151203,033000,93000,93138,92594,93138,161
20151204,033000,93091,94270,92977,94127,127
20151205,033000,94138,94222,93819,93840,133
20151206,033000,93852,94370,93772,94325,134
20151207,033000,94336,94336,93878,93900,170
20151208,033000,93912,94072,93644,93978,168
20151209,033000,93993,94222,93782,93900,207
20151210,033000,93888,93900,93762,93804,71
20151211,033000,93792,94035,93597,94015,74
20151212,033000,94050,94050,93887,93922,43
20151213,033000,93910,94002,93806,93860,93
20151214,033000,93874,93924,93382,93404,138
20151215,033000,93358,93358,92860,93102,226
20151216,033000,93091,93704,93091,93667,157
20151217,033000,93713,93713,92918,93134,170
20151218,033000,93123,93751,93103,93610,94
20151219,033000,93552,93681,93469,93546,114
20151220,033000,93552,93740,93552,93612,76
20151221,033000,93600,94404,93600,94303,176
20151222,033000,94280,94686,94233,94278,187
20151223,033000,94255,94998,94255,94950,157
20151224,033000,94961,95561,94961,95561,95
20151225,033000,95584,95932,95571,95618,104
20151226,033000,95606,96358,95606,96254,171
20151227,033000,96242,96473,96113,96240,186
20151228,033000,96228,96240,95205,95262,174
20151229,033000,95274,95631,95274,95329,79
20151230,033000,95318,95665,95308,95330,152
20151231,033000,95342,95550,95342,95409,119
20160101,033000,95432,95432,95203,95282,45
20160102,033000,95318,95561,95260,95410,158
20160103,033000,95422,95561,95398,95470,107
20160104,033000,95482,96589,95482,96068,238
20160105,033000,96080,96428,96057,96428,204
20160106,033000,96440,96982,96440,96818,190
20160107,033000,96878,97730,96818,97685,197
20160108,033000,97708,97708,97166,97444,127
20160109,033000,97433,98583,97433,98411,197
20160110,033000,98400,98758,97984,97995,181
20160111,033000,97984,98010,96090,96150,266
20160112,033000,96138,96161,95236,95447,228
20160113,033000,95424,95609,94762,95456,227
20160114,033000,95434,95493,94208,94292,218
20160115,033000,94303,95203,94280,94522,195
20160116,033000,94534,94534,93050,93298,210
20160117,033000,93280,94850,93020,94376,291
20160118,033000,94384,94384,93684,93749,168
20160119,033000,93772,93841,93305,93441,219
20160120,033000,93458,94701,93458,94337,227
20160121,033000,94320,94863,94302,94758,153
20160122,033000,94775,94914,94632,94746,101
20160123,033000,94763,95428,94746,95254,874
20160124,033000,95272,95411,94932,94996,683
20160125,033000,95014,95902,95005,95676,1133
20160126,033000,95711,97846,95711,97742,2240
20160127,033000,97724,97724,96581,97350,1913
20160128,033000,97368,97368,96127,96190,1305
20160129,033000,96172,96514,95924,96514,839
20160130,033000,96497,96663,96323,96323,507
20160131,033000,96328,96785,96259,96785,596
20160201,033000,96768,97350,96768,97246,687
20160202,033000,97228,97372,96940,97097,734
20160203,033000,97080,97736,96937,97546,1133
20160204,033000,97563,98272,97551,98081,925
20160205,033000,98099,98810,97834,98810,1242
20160206,033000,98984,100294,98984,100011,1594
20160207,033000,100028,100028,98600,98600,1429
20160208,033000,98597,99959,98168,99706,2474
20160209,033000,99660,99660,99032,99032,629
20160210,033000,98978,99222,97742,99174,2765
20160211,033000,99196,101338,99196,101290,2191
20160212,033000,102277,102458,101926,102440,902
20160213,033000,102527,102999,102099,102169,1443
20160214,033000,102152,102290,101447,101660,1195
20160215,033000,101678,101678,99068,99208,2751
20160216,033000,99216,99986,98342,98734,2807
20160217,033000,98716,100334,98560,100108,2157
20160218,033000,100138,101367,99490,101290,2603
20160219,033000,101325,101378,100616,101072,1272
20160220,033000,101055,101055,100184,100276,964
20160221,033000,100259,100854,100190,100599,989
20160222,033000,100582,100582,99513,99681,1238
20160223,033000,99664,101246,99646,101042,1823
20160224,033000,101025,103050,101008,101980,3130
20160225,033000,101969,102510,101969,102312,740
20160226,033000,102257,102292,101018,101587,1879
20160227,033000,101552,102026,101552,101714,787
20160228,033000,101702,101796,101318,101435,690
20160229,033000,101425,102246,101425,102246,822
20160301,033000,102223,102694,102128,102242,1114
20160302,033000,102253,102601,102038,102508,872
20160303,033000,102497,103144,102290,103144,1062
20160304,033000,103062,103893,102784,103466,1815
20160305,033000,103443,103512,103144,103229,523
20160306,033000,103224,103502,103154,103374,547
20160307,033000,103386,103652,103270,103419,732
20160308,033000,103430,103662,103350,103434,621
20160309,033000,103422,103422,102935,103165,718
20160310,033000,103142,103479,102659,103304,1479
20160311,033000,103350,103372,103188,103188,207
20160312,033000,103153,103457,102902,103455,809
20160313,033000,103478,103478,103386,103386,93
20160314,033000,103478,103560,102634,102680,1055
20160315,033000,102396,102638,102198,102267,752
20160316,033000,102268,102638,102128,102186,939
20160317,033000,103490,103550,103077,103088,545
20160318,033000,103100,103455,103026,103398,561
20160319,033000,103409,103562,103374,103550,236
20160321,043000,103490,103550,103409,103480,273
20160322,043000,103536,103721,103536,103631,276
20160323,043000,103608,103608,102808,103144,1137
20160324,043000,103121,103121,102741,103015,655
20160325,043000,102946,102946,102830,102842,129
20160326,043000,102830,102830,102626,102784,363
20160327,043000,102744,102972,102718,102915,338
20160328,043000,102808,103250,102808,103214,479
20160329,043000,103167,104194,103142,104172,1100
20160330,043000,104160,104311,103893,103974,651
20160331,043000,103999,104138,103999,104068,210
20160401,043000,103803,103942,103803,103942,140
20160402,043000,103964,104843,103780,104437,1654
20160403,043000,104448,104466,104170,104356,501
20160404,043000,104344,104344,103527,104137,1428
20160405,043000,104102,105280,104090,105037,1446
20160406,043000,105060,105128,104020,104400,1557
20160407,043000,104366,105500,104366,105362,1273
20160408,043000,105350,105625,105140,105625,696
20160409,043000,105637,105730,105280,105670,868
20160410,043000,105658,105960,105658,105728,535
20160411,043000,105716,106620,105716,106468,1057
20160412,043000,106456,107023,106375,106596,1157
20160413,043000,106618,106618,105396,105396,1223
20160414,043000,105416,105416,104864,104980,669
20160415,043000,104957,105211,104934,105188,324
20160416,043000,105200,105268,105047,105047,290
20160417,043000,105027,105142,104851,104944,500
20160418,043000,104932,105163,104311,104322,1095
20160419,043000,104346,105280,104322,105108,1155
20160420,043000,105096,105118,104552,104850,887
20160421,043000,104792,105500,104656,104890,1591
20160422,043000,104924,104944,104100,104238,1003
20160423,043000,104262,104358,103905,104288,881
20160424,043000,104276,104438,104276,104354,247
20160425,043000,104342,104496,104148,104416,623
20160426,043000,104426,104472,104275,104438,383
20160427,043000,104450,105037,104450,104774,851
20160428,043000,104786,105397,104737,105336,771
20160429,043000,105358,107104,105358,107104,1747
20160430,043000,107173,107424,106998,107011,691
20160501,043000,107023,107150,106917,107034,456
20160502,043000,107046,107414,106744,106756,1051
20160503,043000,106768,107228,106536,106594,1211
20160504,043000,106605,106605,105532,105867,1409
20160505,043000,105856,106090,105697,105742,673
20160506,043000,105799,106620,105799,106446,996
20160507,043000,106481,106492,105891,106228,950
20160508,043000,106250,106308,106098,106190,361
20160509,043000,106136,106148,105532,105602,699
20160510,043000,105568,105695,105188,105588,995
20160511,043000,105566,105822,105350,105488,867
20160512,043000,105500,105578,105198,105232,493
20160513,043000,105243,105290,104923,105060,552
20160514,043000,105024,105210,104772,104934,787
20160515,043000,104954,104966,104669,104808,449
20160516,043000,104820,105452,104578,104624,1553
20160517,043000,104647,104762,104294,104606,896
20160518,043000,104601,104644,103824,103824,864
20160519,043000,103802,103802,102846,103352,1463
20160520,043000,103411,103456,102915,102972,644
20160521,043000,102983,103178,102819,103178,524
20160522,043000,103167,103238,103061,103119,307
20160523,043000,103130,103215,102890,103120,641
20160524,043000,103109,103109,102521,102544,612
20160525,043000,102556,102556,101488,101865,1446
20160526,043000,101888,102752,101874,102019,1626
20160527,043000,102036,102036,101096,101096,941
20160528,043000,100974,102204,100974,101989,1446
20160529,043000,101874,101897,101574,101661,434
20160530,043000,101142,101505,100899,101153,1202
20160531,043000,101170,101621,101130,101621,532
20160601,043000,101516,101875,101199,101482,1319
20160602,043000,101522,101851,101522,101620,561
20160603,043000,101632,103260,101574,103260,1745
20160604,043000,103306,103571,103306,103398,439
20160605,043000,103386,103577,102907,103063,1018
20160606,043000,103046,103046,102290,102492,959
20160607,043000,102458,102527,102013,102452,1023
20160608,043000,102510,103288,102504,103288,791
20160609,043000,103306,104091,103075,104032,1307
20160610,043000,103894,104564,103837,104472,877
20160611,043000,104425,104472,104171,104344,522
20160612,043000,104333,104390,104056,104171,507
20160613,043000,104182,104829,104182,104529,948
20160614,043000,104540,104876,104368,104806,751
20160615,043000,104794,105476,104743,105314,947
20160616,043000,105337,106976,105337,105591,3025
20160617,043000,105545,105741,105048,105556,1376
20160618,043000,105580,106226,105580,106053,820
20160619,043000,106064,106122,105556,105926,995
20160620,043000,105544,105544,104887,105176,947
20160621,043000,105210,105244,104460,104483,842
20160622,043000,104460,104748,104356,104610,635
20160623,043000,104633,104772,104379,104494,648
20160624,043000,104472,107888,104460,107507,3822
20160625,043000,107461,108084,107414,108038,764
20160626,043000,108015,109169,107068,109076,3142
20160627,043000,109065,110808,109065,110254,2298
20160628,043000,110242,110242,108812,109054,1673
20160629,043000,109077,110543,109054,110208,1848
20160630,043000,110231,110646,109770,110174,1696
20160701,043000,110196,111905,110196,111651,1964
20160702,043000,112482,112482,111801,111974,855
20160703,043000,111962,111962,111639,111697,382
20160704,043000,111639,112447,111639,112008,1248
20160705,043000,112020,112378,111558,112297,1364
20160706,043000,112308,113774,112308,113359,1882
20160707,043000,113348,113440,112540,112886,1339
20160708,043000,112863,113370,112020,113370,2194
20160709,043000,113348,114190,113198,114006,1327
20160710,043000,114040,114398,113982,114248,625
20160711,043000,114271,114271,113498,113578,854
20160712,043000,113602,114006,112136,112240,2379
20160713,043000,112193,112632,111824,112298,1512
20160714,043000,112309,112332,110796,111236,2000
20160715,043000,111258,111408,110624,110658,969
20160716,043000,110646,111732,110624,111085,1778
20160717,043000,111074,111074,110728,110878,497
20160718,043000,110866,110866,110058,110578,1329
20160719,043000,110624,111074,110600,110981,592
20160720,043000,110970,111039,110231,110346,993
20160721,043000,110335,110924,110116,110924,1028
20160722,043000,110946,110981,110324,110462,831
20160723,043000,110450,110814,110242,110716,879
20160724,043000,110704,110982,110704,110843,418
20160725,043000,110831,111258,110427,111039,1455
20160726,043000,111004,111570,110982,111396,785
20160727,043000,111408,112528,111408,112482,1167
20160728,043000,112447,113474,112447,112828,1674
20160729,043000,112862,114086,112412,114086,2125
20160730,043000,113913,113971,113613,113810,614
20160731,043000,113821,114086,113763,113982,486
20160801,043000,113971,114248,113555,114202,1156
20160802,043000,114190,115229,114098,115068,1385
20160803,043000,115056,115434,114363,114375,1462
20160804,043000,114352,114767,113706,114328,2099
20160805,043000,114306,114502,112701,112701,1998
20160806,043000,112655,113036,112470,113002,786
20160807,043000,113013,113244,112990,113174,348
20160808,043000,113209,113232,112840,113232,762
20160809,043000,113220,113809,112904,113780,1251
20160810,043000,113694,114860,113694,114126,1901
20160811,043000,114132,114472,113526,113555,1316
20160812,043000,113572,114502,113255,113278,2201
20160813,043000,113244,113405,113036,113140,635
20160814,043000,113122,113302,113070,113249,338
20160815,043000,113252,113728,113152,113532,873
20160816,043000,113520,114364,113520,114086,1123
20160817,043000,114098,114144,113659,113907,780
20160818,043000,113913,114352,113763,114086,1006
20160819,043000,114098,114098,113324,113359,810
20160820,043000,113324,113463,113232,113370,417
20160821,043000,113382,113394,113186,113302,337
20160822,043000,113290,113290,112862,113209,776
20160823,043000,113186,113636,113186,113440,647
20160824,043000,113417,113556,112736,112794,1018
20160825,043000,112805,113152,112782,113036,510
20160826,043000,113106,113878,112956,113002,1741
20160827,043000,113024,113232,112886,113152,565
20160828,043000,113174,113336,113024,113244,555
20160829,043000,113186,113602,112978,113509,926
20160830,043000,113521,113521,113070,113082,464
20160831,043000,113059,113158,112816,112972,598
20160901,043000,112984,113152,112805,113140,539
20160902,043000,113152,113740,113076,113740,741
20160903,043000,113763,114006,113763,113821,429
20160904,043000,113810,114006,113740,114006,337
20160905,043000,113994,114121,113809,113861,492
20160906,043000,113867,114894,113856,114836,1108
20160907,043000,114790,114998,114098,114271,1282
20160908,043000,114260,114410,113671,113717,936
20160909,043000,113763,113763,113267,113313,543
20160910,043000,113302,113544,113198,113526,469
