date,open,high,low,close,volume
2026-05-03,610000,610000,590000,598499,166901476
2026-05-04,593900,593900,575091,578940,175028491
2026-05-05,564000,568400,552500,556910,155262330
2026-05-06,567999,572500,535800,547770,186142185
2026-05-09,559880,562500,556000,561000,110216639
2026-05-10,558000,559900,553487,556998,91408049
2026-05-11,574900,579239,571000,578406,148577441
2026-05-12,578001,578050,567500,567998,100349913
2026-05-13,561202,561888,556900,560980,90504996
2026-05-16,550000,553899,546420,548300,82666051
2026-05-17,548000,549600,541524,543077,96101160
2026-05-18,535733,537801,521501,528499,101689105
2026-05-19,528999,530500,522000,522043,77558409
2026-05-20,525500,539257,525350,535795,98890947
2026-05-23,525000,525000,512710,517901,96705159
2026-05-24,492490,502250,490000,501290,140818709
2026-05-25,518003,519444,496000,499700,110328911
2026-05-26,501000,501000,496500,497845,56468401
2026-05-30,492001,494500,486699,492223,72539928
2026-05-31,491775,495766,490567,495720,50042301
2026-06-01,505513,519150,502350,518097,87193757
2026-06-02,516222,517888,508000,508029,93072576
2026-06-03,508200,514300,506700,512300,59559853
2026-06-06,500280,501098,497006,499004,59101515
2026-06-07,506000,513954,505111,512999,78686889
2026-06-08,509000,510000,497002,505200,72772404
2026-06-09,504400,505199,499989,499991,53061550
2026-06-10,494000,497850,491901,496100,52178330
2026-06-13,480000,482999,464000,467250,124168039
2026-06-14,463000,480001,458514,478102,110341301
2026-06-15,454000,466854,451000,458555,109471617
2026-06-16,452000,454800,435980,436508,114816884
2026-06-17,450000,460000,449730,452010,95492581
2026-06-20,464900,466990,453000,459000,75906138
2026-06-21,450000,450000,444655,445850,49823112
2026-06-22,448000,449500,440105,442285,41373310
2026-06-23,439901,445650,439621,443198,44699115
2026-06-27,453947,454000,447700,448050,47301221
2026-06-28,463500,475005,462500,475000,114990120
2026-06-29,463601,465500,455500,456300,105391798
2026-06-30,458000,468010,457459,463798,55913456
2026-07-01,474990,475850,471235,473450,68107611
2026-07-07,486000,489690,480025,488600,62660743
2026-07-08,500000,502000,494000,496950,87682544
2026-07-11,485010,489249,485005,487800,60798355
2026-07-12,493000,496300,491250,491600,49232250
2026-07-13,490000,490002,486991,489430,27105172
2026-07-14,496000,502360,496000,501990,72189057
2026-07-15,516664,521851,516664,518900,100636440
2026-07-18,539000,539000,528499,534981,106942046
2026-07-19,524990,527000,517070,518998,77985375
2026-07-20,504801,509000,501000,501920,86636603
2026-07-21,506960,513622,505881,512955,75549316
2026-07-22,525000,525000,516899,520550,63748046
2026-07-25,505000,509400,504150,508160,63286926
2026-07-26,498000,504888,496248,502899,68595263
2026-07-27,509000,511070,507980,510071,57803675
2026-07-28,511905,513490,504986,505201,53686416
2026-07-29,515000,516000,513000,513996,61359257
2026-08-01,518999,521560,515974,516700,59559062
2026-08-02,501999,509999,500010,509470,63638090
2026-08-03,510010,511000,507383,508199,47969403
2026-08-05,508139,508142,501998,502700,61499621
2026-08-08,516001,516001,511751,511901,81534066
2026-08-09,513000,514010,502931,512000,54138487
2026-08-10,512000,512000,507678,507999,45375627
2026-08-11,513750,519949,513334,518201,77801050
2026-08-15,522700,529018,522700,527315,69910607
2026-08-16,523000,527000,521211,525150,57383736
2026-08-17,525555,530050,525200,530000,58200058
2026-08-18,533995,539995,532799,539889,65496474
2026-08-19,548195,560148,547100,558733,115117633
2026-08-22,581036,598399,578819,594005,174406319
2026-08-23,612001,621899,604449,606799,217580238
2026-08-24,621000,626161,604777,607488,200515639
2026-08-25,610000,610000,578900,586223,220382130
2026-08-26,574250,599999,574250,596950,155234516
2026-08-29,598900,613000,597000,612444,147243430
2026-08-31,616990,636153,615000,634001,153927041
2026-09-01,629999,632950,616000,623512,168028578
2026-09-02,636363,644807,630004,636540,174928001
2026-09-05,655270,657499,650017,655070,154433421
2026-09-06,646900,647000,635111,638980,191026501
2026-09-07,629670,642530,629500,640455,196562263
2026-09-08,647000,651765,644102,646989,125456919
2026-09-09,660000,670001,658500,660200,178290368
2026-09-12,651968,661998,650486,652941,128713746
2026-09-13,640095,644220,638000,638685,117345296
2026-09-14,647900,647900,635500,635900,87978293
2026-09-15,630000,632995,627000,627337,73898768
2026-09-16,634996,638000,632200,635150,56181502
2026-09-19,645950,658109,645000,658089,110356536
2026-09-20,666400,674000,654948,658940,134089450
