date,open,high,low,close,volume
2026-05-13,35751,35751,35414,35601,6206138
2026-05-16,35476,35490,34655,35189,7538363
2026-05-17,35196,35196,34852,34985,17519094
2026-05-18,34600,34600,33950,34076,4578748
2026-05-19,34153,34200,33961,33963,8084332
2026-05-20,34240,34744,34144,34554,4522672
2026-05-23,34200,34200,33343,33600,5701414
2026-05-24,31605,32475,31605,32265,9583125
2026-05-25,33730,33730,32104,32305,6723143
2026-05-26,32450,32998,32104,32211,20884917
2026-05-30,31888,32164,31513,31970,38202637
2026-05-31,31995,32200,31920,32180,15814467
2026-06-01,32607,33300,32312,33201,9577728
2026-06-02,33150,33300,32810,32919,8700336
2026-06-03,32660,33050,32660,32931,8441577
2026-06-06,32270,32271,31840,31978,5844013
2026-06-07,32490,32898,32101,32792,4268531
2026-06-08,32207,32366,31874,32184,24724163
2026-06-09,32180,32199,31978,31978,31024717
2026-06-10,31700,31893,31476,31701,7526699
2026-06-13,30760,30760,29900,30142,9337252
2026-06-14,29805,30499,29505,30449,40075839
2026-06-15,29798,29800,29003,29481,8794193
2026-06-16,29000,29545,28180,28198,12441194
2026-06-17,28599,29194,28438,28701,16880371
2026-06-20,29329,29330,28700,28962,11575448
2026-06-21,28601,28601,28051,28083,8431470
2026-06-22,28086,28333,28000,28050,13891916
2026-06-23,28000,28186,27850,27988,4510548
2026-06-27,28600,28700,28404,28408,5157333
2026-06-28,29130,30277,29130,30200,8414885
2026-06-29,30200,30200,29158,29255,44338430
2026-06-30,29400,29850,29250,29684,14107280
2026-07-01,30300,30574,30001,30245,10560901
2026-07-07,30750,31145,30590,31140,4046150
2026-07-08,31369,31842,31369,31630,4372772
2026-07-11,31590,31590,31003,31139,1311889
2026-07-12,31390,31596,31222,31300,10339398
2026-07-13,31475,31475,30501,30957,52938425
2026-07-14,31300,31840,31300,31760,9464327
2026-07-15,32252,32850,31940,32830,33060610
2026-07-18,33201,33996,33201,33567,18400197
2026-07-19,33400,33560,32553,32962,11675072
2026-07-20,32450,32450,31800,31800,9346916
2026-07-21,32006,32459,32006,32450,15439965
2026-07-22,32999,33500,32951,33200,11012851
2026-07-25,32600,32600,32300,32450,2982145
2026-07-26,31600,32149,31600,32020,9453985
2026-07-27,32316,32670,32230,32556,3540149
2026-07-28,32888,32888,32339,32340,3673013
2026-07-29,32960,33360,32933,33000,18763523
2026-08-01,33400,33440,33040,33195,4382994
2026-08-02,32200,32667,32155,32649,5078117
2026-08-03,32407,32881,32407,32545,5416827
2026-08-05,32700,32700,32300,32310,4118086
2026-08-08,33333,33370,32931,32931,56828802
2026-08-09,32701,32970,32513,32868,3278718
2026-08-10,32994,33099,32555,32556,10262048
2026-08-11,32900,33399,32900,33341,3436276
2026-08-15,33600,33897,33336,33801,23872711
2026-08-16,33749,33749,33400,33646,13385770
2026-08-17,33667,33950,33620,33890,21180879
2026-08-18,33900,34379,33900,34326,22029693
2026-08-19,34570,35294,34570,35280,56947866
2026-08-22,36344,37770,36344,37560,27694994
2026-08-23,38780,39250,38417,38509,27205945
2026-08-24,39500,39899,38800,38958,25489550
2026-08-25,39590,39590,37102,37720,16723249
2026-08-26,37640,38618,37001,38203,11411668
2026-08-29,38330,39110,38330,39066,24467306
2026-08-31,39330,40826,38916,40290,74910896
2026-09-01,39301,40090,39301,39710,117671507
2026-09-02,40145,40630,39922,40296,18100342
2026-09-05,41000,41270,40950,41074,144217329
2026-09-06,40820,40820,40107,40333,31863572
2026-09-07,40399,40700,39851,40640,32079174
2026-09-08,40930,41400,40930,41200,30208728
2026-09-09,41833,42795,41833,42111,17191200
2026-09-12,42090,42400,41610,41902,16562316
2026-09-13,41400,41450,41000,41100,31270826
2026-09-14,41430,41750,40950,41000,71937237
2026-09-15,41000,41157,40494,40500,31806548
2026-09-16,41550,41679,40781,40826,27093855
2026-09-19,41540,42530,41301,42270,180502651
2026-09-20,42212,43280,42212,42509,26206795
