date,open,high,low,close,volume
2026-06-16,11685,11794,11220,11224,166790323
2026-06-17,11430,11720,11350,11436,152260815
2026-06-20,11596,11680,11134,11262,132212741
2026-06-21,11069,11086,10777,10816,107147889
2026-06-22,10380,11050,10380,10685,103239943
2026-06-23,10550,10608,10400,10522,96262366
2026-06-27,10790,10801,10550,10606,99110939
2026-06-28,10900,11100,10851,11081,104670848
2026-06-29,10895,10899,10601,10610,80194314
2026-06-30,10750,10832,10629,10713,61016504
2026-07-01,10840,10964,10837,10914,60299913
2026-07-07,11180,11290,11064,11237,96432716
2026-07-08,11349,11349,11001,11025,125495766
2026-07-11,11000,11000,10761,10815,64224776
2026-07-12,10920,10980,10690,10740,63787568
2026-07-13,10770,10770,10581,10670,50762553
2026-07-14,10729,11245,10729,11243,195670939
2026-07-15,11510,11727,11478,11547,148568581
2026-07-18,11872,11950,11329,11462,137480997
2026-07-19,11323,11323,11086,11109,70556505
2026-07-20,11190,11190,10760,10777,65025643
2026-07-21,11096,11450,11094,11433,135932307
2026-07-22,11594,11643,11392,11508,124805563
2026-07-25,11300,11350,11145,11160,70891271
2026-07-26,10980,11351,10949,11274,102247136
2026-07-27,11410,11448,11372,11388,67271282
2026-07-28,11400,11410,11263,11282,58156502
2026-07-29,11410,11630,11410,11467,100754181
2026-08-01,11541,11620,11501,11505,73992827
2026-08-02,11250,11399,11228,11378,49381665
2026-08-03,11556,11556,11307,11309,41037849
2026-08-05,11598,11640,11451,11557,98521699
2026-08-08,11780,11829,11730,11752,120218005
2026-08-09,11752,11768,11636,11669,78800261
2026-08-10,11705,11745,11550,11550,51303989
2026-08-11,11660,11854,11660,11854,94008505
2026-08-15,11855,12123,11851,11994,98932769
2026-08-16,11994,12135,11888,11986,63590753
2026-08-17,12130,12150,12030,12095,69775580
2026-08-18,12135,12150,12000,12019,98540410
2026-08-19,12050,12179,11969,12150,101952361
2026-08-22,12599,12880,12521,12701,189696592
2026-08-23,13010,13089,12780,12863,373720599
2026-08-24,13017,13060,12658,12740,169148151
2026-08-25,12715,12798,12000,12190,268349537
2026-08-26,11911,12805,11911,12736,503116830
2026-08-29,12736,12919,12567,12830,196880391
2026-08-31,13036,13343,13035,13261,153295476
2026-09-01,13217,13217,12840,12973,164213743
2026-09-02,13151,13250,12863,13030,218064301
2026-09-05,13288,13288,13137,13145,178537442
2026-09-06,13184,13184,12861,12875,145064072
2026-09-07,12799,13038,12780,12965,113759755
2026-09-08,13022,13293,12950,13193,173357179
2026-09-09,13400,13709,13400,13505,188360406
2026-09-12,13430,13450,13205,13219,170541913
2026-09-13,13010,13160,12989,13050,125728501
2026-09-14,13140,13190,12864,12887,84751768
2026-09-15,12850,12850,12600,12612,103572749
2026-09-16,12750,12817,12620,12647,88162986
2026-09-19,12900,12992,12800,12978,238989182
2026-09-20,13110,13138,12900,12914,168280396
