date,open,high,low,close,volume
2026-08-03,51000,51997,50177,51580,61266942
2026-08-05,50888,51595,50303,51001,93753570
2026-08-08,51440,53707,51440,53620,137504678
2026-08-09,53900,54110,52800,53399,89743584
2026-08-10,53800,54000,53030,53410,79113759
2026-08-11,53998,55110,53750,54300,96171598
2026-08-15,54500,54955,53992,54033,53526108
2026-08-16,54030,54249,53003,53410,54440878
2026-08-17,53793,54198,53400,53647,52990254
2026-08-18,54210,55099,53873,54690,75460502
2026-08-19,55412,55912,55200,55350,73632024
2026-08-22,56700,57333,56110,56851,83082909
2026-08-23,57794,57794,56061,56110,93221872
2026-08-24,56290,56500,55854,56252,61674799
2026-08-25,56100,57118,55166,55394,93180968
2026-08-26,55360,55360,54054,54950,69784773
2026-08-29,55980,56440,55500,56120,53269239
2026-08-31,58560,60288,57500,60099,140771520
2026-09-01,61100,61100,59513,60760,104449363
2026-09-02,63450,64800,61664,61699,145321844
2026-09-05,62650,62890,61212,62517,89440459
2026-09-06,62975,64155,62700,63330,81137786
2026-09-07,64100,65521,63700,65521,113941669
2026-09-08,66000,66985,65650,66503,68958201
2026-09-09,68700,68968,67500,68480,75302952
2026-09-12,69503,70400,65700,66100,167629403
2026-09-13,66030,66495,64774,64912,114077517
2026-09-14,67000,67320,65839,66095,78083609
2026-09-15,65700,65700,64430,64570,68218118
2026-09-16,64500,65861,64280,64668,59796445
2026-09-19,63600,63998,62985,63499,46519661
2026-09-20,63450,66980,63450,66926,98789612
